country,eruptions_per_10000_sqmile
Afghanistan,0
Albania,0
Algeria,0
American Samoa,55
Andorra,23
Angola,0
Anguilla,107
Antigua & Barbuda,24
Argentina,0
Armenia,1
Aruba,56
Australia,0
Austria,0
Azerbaijan,0
Bahamas,0
Bahrain,16
Bangladesh,0
Barbados,25
Belarus,0
Belgium,0
Belize,0
Benin,0
Bermuda,207
Bhutan,0
Bolivia,0
Bosnia & Herzegovina,0
Botswana,0
Brazil,0
British Virgin Is.,71
Brunei,1
Bulgaria,0
Burkina Faso,0
Burma,0
Burundi,0
Cambodia,0
Cameroon,0
Canada,0
Cape Verde,30
Cayman Islands,41
Central African Rep.,0
Chad,0
Chile,7
China,0
Colombia,1
Comoros,161
Dem. Rep. Congo,0
Cong,0
Cook Islands,45
Costa Rica,36
Cote d'Ivoire,0
Croatia,0
Cuba,0
Cyprus,1
Czech Republic,0
Denmark,0
Djibouti,0
Dominica,173
Dominican Republic,0
East Timor,0
Ecuador,9
Egypt,0
El Salvador,18
Equatorial Guinea,0
Eritrea,0
Estonia,0
Ethiopia,0
Faroe Islands,7
Fiji,20
Finland,0
France,5
French Guiana,0
French Polynesia,2
Gabon,0
Gambi,0
Gaza Strip,30
Georgia,0
Germany,0
Ghana,0
Gibraltar,1571
Greece,1
Greenland,0
Grenada,468
Guadeloupe,6
Guam,20
Guatemala,13
Guernsey,141
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hong Kong,10
Hungary,0
Iceland,49
India,0
Indonesia,6
Iran,0
Iraq,0
Ireland,0
Isle of Man,19
Israel,0
Italy,14
Jamaica,1
Japan,43
Jersey,94
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,13
North Kore,0
South Kore,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,1
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,68
Lithuania,0
Luxembourg,4
Macau,392
Macedonia,0
Madagascar,0
Malawi,0
Malaysia,0
Maldives,36
Mali,0
Malta,34
Marshall Islands,0
Martinique,10
Mauritania,0
Mauritius,5
Mayotte,29
Mexico,1
Micronesi,1
Moldova,0
Monaco,5500
Mongolia,0
Montserrat,107
Morocco,0
Mozambique,0
Namibia,0
Nauru,523
Nepal,0
Netherlands,0
Netherlands Antilles,11
New Caledonia,0
New Zealand,12
Nicaragua,18
Niger,0
Nigeria,0
N. Mariana Islands,23
Norway,0
Oman,0
Pakistan,0
Palau,24
Panama,0
Papua New Guinea,4
Paraguay,0
Peru,0
Philippines,4
Poland,0
Portugal,7
Puerto Rico,0
Qatar,0
Reunion,4
Romania,0
Russia,0
Rwanda,0
S. Sudan,0
Saint Helena,26
Saint Kitts & Nevis,42
Saint Lucia,17
St Pierre & Miquelon,45
Saint Vincent and the Grenadines,568
Samoa,44
San Marino,180
Sao Tome & Principe,10
Saudi Arabia,0
Senegal,0
Serbia,0
Seychelles,24
Sierra Leone,0
Singapore,15
Slovakia,0
Slovenia,0
Solomon Islands,11
Somalia,0
South Africa,0
Spain,1
Sri Lanka,0
Sudan,0
Suriname,0
Swaziland,0
Sweden,0
Switzerland,0
Syria,0
Taiwan,0
Tajikistan,0
Tanzania,0
Thailand,0
Togo,0
Tonga,362
Trinidad & Tobago,2
Tunisia,0
Turkey,0
Turkmenistan,0
Turks & Caicos Is,25
Tuvalu,423
Uganda,0
Ukraine,0
United Arab Emirates,0
United Kingdom,1
United States of Americ,0
Uruguay,0
Uzbekistan,0
Vanuatu,101
Venezuela,0
Vietnam,0
Virgin Islands,5
Wallis and Futuna,40
West Bank,1
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
