country,eruptions_per_1000_sqmile
Afghanistan,0
Albania,0
Algeria,0
American Samoa,5
Andorra,2
Angola,0
Anguilla,10
Antigua & Barbuda,2
Argentina,0
Armenia,0
Aruba,5
Australia,0
Austria,0
Azerbaijan,0
Bahamas,0
Bahrain,1
Bangladesh,0
Barbados,2
Belarus,0
Belgium,0
Belize,0
Benin,0
Bermuda,20
Bhutan,0
Bolivia,0
Bosnia & Herzegovina,0
Botswana,0
Brazil,0
British Virgin Is.,7
Brunei,0
Bulgaria,0
Burkina Faso,0
Burma,0
Burundi,0
Cambodia,0
Cameroon,0
Canada,0
Cape Verde,3
Cayman Islands,4
Central African Rep.,0
Chad,0
Chile,0
China,0
Colombia,0
Comoros,16
Dem. Rep. Congo,0
Cong,0
Cook Islands,4
Costa Rica,3
Cote d'Ivoire,0
Croatia,0
Cuba,0
Cyprus,0
Czech Republic,0
Denmark,0
Djibouti,0
Dominica,17
Dominican Republic,0
East Timor,0
Ecuador,0
Egypt,0
El Salvador,1
Equatorial Guinea,0
Eritrea,0
Estonia,0
Ethiopia,0
Faroe Islands,0
Fiji,2
Finland,0
France,0
French Guiana,0
French Polynesia,0
Gabon,0
Gambi,0
Gaza Strip,3
Georgia,0
Germany,0
Ghana,0
Gibraltar,157
Greece,0
Greenland,0
Grenada,46
Guadeloupe,0
Guam,2
Guatemala,1
Guernsey,14
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hong Kong,1
Hungary,0
Iceland,4
India,0
Indonesia,0
Iran,0
Iraq,0
Ireland,0
Isle of Man,1
Israel,0
Italy,1
Jamaica,0
Japan,4
Jersey,9
Jordan,0
Kazakhstan,0
Kenya,0
Kiribati,1
North Kore,0
South Kore,0
Kuwait,0
Kyrgyzstan,0
Laos,0
Latvia,0
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,6
Lithuania,0
Luxembourg,0
Macau,39
Macedonia,0
Madagascar,0
Malawi,0
Malaysia,0
Maldives,3
Mali,0
Malta,3
Marshall Islands,0
Martinique,1
Mauritania,0
Mauritius,0
Mayotte,2
Mexico,0
Micronesi,0
Moldova,0
Monaco,550
Mongolia,0
Montserrat,10
Morocco,0
Mozambique,0
Namibia,0
Nauru,52
Nepal,0
Netherlands,0
Netherlands Antilles,1
New Caledonia,0
New Zealand,1
Nicaragua,1
Niger,0
Nigeria,0
N. Mariana Islands,2
Norway,0
Oman,0
Pakistan,0
Palau,2
Panama,0
Papua New Guinea,0
Paraguay,0
Peru,0
Philippines,0
Poland,0
Portugal,0
Puerto Rico,0
Qatar,0
Reunion,0
Romania,0
Russia,0
Rwanda,0
S. Suda,0
Saint Helena,2
Saint Kitts & Nevis,4
Saint Lucia,1
St Pierre & Miquelon,4
Saint Vincent and the Grenadines,56
Samoa,4
San Marino,18
Sao Tome & Principe,1
Saudi Arabia,0
Senegal,0
Serbia,0
Seychelles,2
Sierra Leone,0
Singapore,1
Slovakia,0
Slovenia,0
Solomon Islands,1
Somalia,0
South Africa,0
Spain,0
Sri Lanka,0
Sudan,0
Suriname,0
Swaziland,0
Sweden,0
Switzerland,0
Syria,0
Taiwan,0
Tajikistan,0
Tanzania,0
Thailand,0
Togo,0
Tonga,36
Trinidad & Tobago,0
Tunisia,0
Turkey,0
Turkmenistan,0
Turks & Caicos Is,2
Tuvalu,42
Uganda,0
Ukraine,0
United Arab Emirates,0
United Kingdom,0
United States of America,0
Uruguay,0
Uzbekistan,0
Vanuatu,10
Venezuela,0
Vietnam,0
Virgin Islands,0
Wallis and Futuna,4
West Bank,0
Western Sahara,0
Yemen,0
Zambia,0
Zimbabwe,0
